tmdb_id,budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
13688,20000000,"Komödie, Drama, Familie, Fantasy, Science Fiction",,13688,,cn,長江七號,"Ti arbeitet auf dem Bau und schränkt sich tagtäglich stark ein, um seinem Sohn Dicky den Besuch einer teuren Privatschule finanzieren zu können. Schließlich soll es der Junge einmal besser haben als er selbst. Aber Dicky wird in der Schule von Mitschülern aus gutem Hause aufgrund seiner einfachen Herkunft oft gehänselt und ausgeschlossen. Als eines der Kinder einen Roboterhund namens CJ1 in die Schule mitbringt und diesem die Aufmerksamkeit und Achtung der anderen Schüler zufliegen, wünscht sich Dicky auch so einen elektronischen Hund. Doch für den aufopferungsvollen Vater ist ein solches Luxusspielzeug einfach nicht bezahlbar. Ti geht - wie schon so oft - auf die örtliche Müllhalde und sucht dort nach funktionstüchtigen Objekten. Hier findet er einen neongrünen Ball, der bei Dicky anfangs nur auf wenig Begeisterung stößt. Doch dann entwickelt das grüne Etwas ein Eigenleben und entpuppt sich schließlich als süßer außerirdischer Hund…",24.444,"Star Overseas, Beijing Film Studio, China Film Group Corporation, Columbia Pictures",Hong Kong,2008-01-30,47301471,88.0,广州话 / 廣州話,Released,Nicht von dieser Welt,CJ7 - Nicht von dieser Welt,7.3,722
10353,23030000,"Komödie, Fantasy",,10353,,fr,Les Couloirs du temps : Les Visiteurs II,"Der tapfere Ritter Godefroy de Montmirail ist froh, endlich wieder in seinem beschaulichen 12. Jahrhundert zu sein. Da kennt er sich wenigstens aus und hofft jetzt auf die Heirat mit der edlen Frénégonde de Pouille. Leider steht dem Jawort der Schwiegerpapa in spe im Wege. Der will sein Töchterchen erst hergeben, wenn der heilige Fruchtbarkeitszahn aus dem Brautschmuck wieder da ist. Pech für Godefroy: Das Beißerchen hat sein gar nicht so treu ergebener Diener Jacquouille behalten, der es sich im 20. Jahrhundert gutgehen lässt. In die Vergangenheit hat er seinen Doppelgänger geschickt. Ritter Godefroy bleibt also nichts anderes übrig, als noch einmal in die Zukunft zu reisen, um Knecht und Zahn zurückzuholen, damit wieder Ruhe und Frieden einkehrt und er endlich heiraten darf. Doch etwas geht schief …",13.649,"Gaumont, CNC, Canal+, France 3 Cinéma",France,1998-02-11,66000000,107.0,Français,Released,Sie kommen zurück!,Die Zeitritter - Auf der Suche nach dem heiligen Zahn,6.013,994
43935,20000000,"Action, Komödie, Horror, Mystery, Science Fiction, Thriller, Fantasy",,43935,,en,Dylan Dog: Dead of Night,"Dylan Dog ist trockener Alkoholiker und ehemaliger Pollzist von Scotland Yard, der nun als Privatdetektiv mehr schlecht als recht sein Geld verdient. Als Jäger des Grauens nimmt sich Dylan Dog Fälle übersinnlicher Natur an, die von der Polizei nicht gelöst werden konnten. So auch sein neuer Auftrag, den er von der mysteriösen und ebenso attraktiven Elizabeth bekommt und ihn wieder einmal in die dunklesten und gefährlichsten Schauplätze der Stadt führt ...",15.218,"Hyde Park Entertainment, platinum studios, Long Distance Films",United States of America,2011-03-16,4634062,107.0,"English, Türkçe",Released,,Dylan Dog,4.8,498
44638,20000000,"Drama, Fantasy, Komödie",,44638,,en,The Tempest,"In dieser Verfilmung von William Shakespeares “Der Sturm” steht die Zaubererin Prospera im Mittelpunkt (im Original ein männlicher Zauberer, Prospero). Im Mittelalter wurden Frauen, die magische Künste und Alchemie ausübten, der Hexerei beschuldigt. Prospera wird von ihrem Bruder vertrieben und gelangt mit ihrer kleinen Tochter auf einem kaum seetüchtigen Boot auf eine Insel. Dort kommt es zu einem Machtkampf zwischen Prospera und dem entstellten Hexensohn Caliban.",10.64,"Touchstone Pictures, Miramax, Chartoff Productions, Artemis Films, Mumbai Mantra Media, TalkStory Productions, Icon Entertainment International","India, United Kingdom, United States of America",2010-09-11,346594,105.0,English,Released,,The Tempest - Der Sturm,5.4,119
241257,20000000,"Horror, Mystery, Thriller",,241257,,en,Regression,"Der Polizist Bruce Kenner ermittelt im Fall der 17 Jahre alten Angela Gray. Das völlig verängstigte und verstörte Mädchen wurde von einer satanistischen Sekte entführt und vergewaltigt. Angela glaubt, auch ihren Vater John unter den Tätern gesehen zu haben, was ihr Trauma noch verstärkt. John gibt jedoch vor, sich an nichts erinnern zu können. Um die Amnesie des Vaters zu untersuchen, wird der Psychologe Prof. Raines hinzugezogen. Währenddessen führen Kenners Ermittlungen zu immer unglaublicheren Enthüllungen, die den mit allen Wassern gewaschenen Cop bis an den Rand seines Vorstellungsvermögens treiben. Wie Angela wird auch er bald von Albträumen heimgesucht und die Existenz des Teufels erscheint ihm langsam alles andere als unwahrscheinlich…",14.346,"Mod Producciones, First Generation Films, FilmNation Entertainment, Himenóptero, Telecinco Cinema, Telefónica Studios","Canada, Spain, United States of America",2015-10-01,17671101,106.0,English,Released,Das Böse findet immer sein Opfer,Regression,5.586,1794
14538,0,"Action, Historie, Drama",,14538,,cn,三国之见龙卸甲,"China im dritten Jahrhundert: Das Land ist in drei Königreiche geteilt, zwischen denen Krieg herrscht. Zhao Zilong (Andy Lau), ein junger Mann aus Changshan, schließt sich der Armee der Shu an, und schafft es dank seinem Mut und seiner kämpferischen Fähigkeiten im Kampf gegen das Königreich der Wei schon bald zum General aufzusteigen. Doch auch nach unzähligen Schlachten scheint der Krieg kein Ende zu nehmen. Erst viele Jahre später kommt es zum entscheidenden Kampf gegen die Armee der Wei, die inzwischen von Cao Ying (Maggie Q), der Enkelin des damaligen Königs angeführt wird.",13.839,"Visualizer Film Productions, Taewon Entertainment, Xian Longrui Film and TV Culture Media Co., Easternlight Films, Bona Film Group","China, Hong Kong, South Korea",2008-04-03,0,98.0,"广州话 / 廣州話, 普通话",Released,,Three Kingdoms - Der Krieg der drei Königreiche,6.2,124
13250,20000000,"Krimi, Drama, Thriller",,13250,,en,Butterfly on a Wheel,"Neil und Abbey Warner sind glücklich verheiratet und leben ein zufriedenes Leben. Als ihre kleine Tochter plötzlich entführt wird, bricht eine Welt zusammen.Hilflos ausgeliefert müssen sie sich den Forderungen eines brutalen Psychopathen beugen – auch wenn sie dabei alles verlieren. In 24 Stunden müssen sie herausfinden, wo sich ihre Tochter befindet, bevor es zu spät ist. Ein Rennen gegen die Zeit beginnt.",16.397,"Icon Productions, Irish Dreamtime, Infinity Features, Butterfly Productions, Chum Television, Icon Entertainment International","Canada, United Kingdom, United States of America",2007-07-27,0,95.0,English,Released,,Spiel mit der Angst,6.418,523
133931,20000000,"Komödie, Animation, Abenteuer, Familie",,133931,,en,Zambezia,"Der kleine Falke Kai liebt das Abenteuer und als er von der sagenhaften Stadt Zambezia erfährt, die am Rande eines majestätischen Wasserfalls tief im Herzen Afrikas liegt, gibt es für den Falken kein Halten mehr. Gegen den Willen seines Vaters macht Kai sich auf den Weg, um sich dort den heldenhaften Hurricane-Fliegern anzuschließen, die für die Sicherheit Zambezias sorgen und zu den besten Fliegern Afrikas gehören. Währenddessen gerät Kais Vater in die Fänge der intriganten Leguanechse Budzo. Dieser plant einen gemeinen Angriff auf Zambezia. Nun muss sich Kai der Gefahr stellen und beweisen, dass er nicht nur ein Mitglied der Hurricane-Flieger ist, sondern vielmehr ein Mitglied der großen Vogelfamilie Zambezias, die es nur gemeinsam schaffen kann, Budzos bösen Plan zu vereiteln.",14.99,"The Department of Trade, Industry and Competition of South Africa, The National Film and Video Foundation of South Africa, Wonderful Works, 120dB Films, Triggerfish",South Africa,2012-06-05,0,80.0,English,Released,,Zambezia - In jedem steckt ein kleiner Held!,6.179,304
280871,0,"Drama, Historie",,280871,,ta,ராமானுஜன்,,2.76,Camphor Cinema,India,2014-07-11,0,170.0,தமிழ்,Released,,ராமானுஜன்,6.5,6
239897,0,Animation,,239897,,en,Dwegons and Leprechauns,,1.379,,United States of America,2014-01-24,0,98.0,English,Released,,Dwegons and Leprechauns,1.2,3
184341,20000000,Drama,,184341,,en,Hands of Stone,"Ray Arcel hat als Boxtrainer so ziemlich alles gesehen in seiner langjährigen Karriere – zumindest glaubt er das. Doch als er dann zum ersten Mal das außergewöhnliche Talent von Roberto Duran mit eigenen Augen zu sehen bekommt, ist er ganz aus dem Häuschen. Duran, den man auch „Hände aus Stein“ nennt, weil er angeblich als Teenager ein Pferd mit seinen Fäusten zu Boden geschlagen haben soll, ist das womöglich größte Boxtalent, das Arcel über den Weg gelaufen ist. So ganz grün sind sich die beiden speziellen Charakterköpfe trotzdem zunächst nicht, als sie beginnen zusammenzuarbeiten, aber der Erfolg gibt ihnen schon bald recht. Doch alles droht zu zerbrechen, als Duran bei seinem zweiten Meisterschaftskampf gegen den legendären Sugar Ray Leonard  plötzlich das Handtuch in den Ring wirft und seine Karriere beenden will...",22.497,"La Piedra Films, Fuego Films, Epicentral Studios, The Weinstein Company, Keller Entertainment Group","Panama, United States of America",2016-08-26,5000000,111.0,"English, Español",Released,Fäuste aus Stein,Hands of Stone,6.6,415
199373,27220000,"Thriller, Krimi",,199373,,en,The Frozen Ground,"Seit über zehn Jahren führt Robert Hansen ein bizarres Doppelleben: Seiner Familie gegenüber mimt er den treusorgenden Vater und liebenden Ehemann, doch in Wirklichkeit ist er ein Serienmörder, der seine Opfer, junge Mädchen, auf bestialische Weise zurichtet.  Seit geraumer Zeit ist ihm der manische Polizist Sgt. Jack Halcombe auf der Spur. Bisher erfolglos. Als es der Stripperin Cindy Paulson gelingt, aus den Klauen des Psychopathen zu entfliehen, ergibt sich Halcombe endlich die Chance, Hansens Treiben ein Ende zu setzen. Doch Raubtiere sind dann am gefährlichsten, wenn sie sich in die Ecke gedrängt fühlen…",19.383,"Picture Perfect Corporation, Grindstone Entertainment Group, EFO Films, Cheetah Vision, Court Five, Valentina Films, K5 International, Paradox Entertainment, Envision Entertainment, Lionsgate, Voltage Pictures, Knightsbridge Entertainment","Germany, United Kingdom, United States of America",2013-07-11,5496951,105.0,English,Released,Manche begraben ihre Geheimnisse und von manchen Geheimnissen wird man begraben.,Frozen Ground,6.282,1475
385383,27000000,"Action, Drama",,385383,,en,Fight Valley,"Eine junge Frau wird in einem verlassenen Industriegebiet tot aufgefunden. Offenbar ist sie bei einem illegalen Free Fight um Kampfgelder ums Leben gekommen, denn dieser Ort ist auch als das Fight Valley bekannt. Die Polizei jedenfalls geht dem Fall nur halbherzig nach. Windsor, die jüngere Schwester der Toten, erscheint darauf hin in der Stadt und nimmt die Lebensspuren ihrer Schwester auf. Auch wenn sie sehr schnell mit Freundinnen und Mitbewohnern der Toten in Kontakt kommt, stößt sie meist auf eine Wand des Schweigens. Die einzige Chance um den Fußspuren ihrer toten Schwester zu folgen, besteht in ihrer Teilnahme an den Kämpfen. Doch niemand will die hübsche junge Frau trainieren oder gar zu einem der Kämpfe zulassen. Erst als sie mit der Profikämpferin Jabs eine Trainerin findet, scheint sich eine Tür für Windsor in der Wand des Schweigens zu öffnen.",2.876,"Cinestyle Media Group, Breaking Glass Pictures",United States of America,2016-07-22,0,94.0,"Português, English",Released,,Fight Valley,3.4,28
62630,19100000,"Drama, Action, Thriller, Krimi, Kriegsfilm",,62630,,en,The Devil's Double,"Schon allein die Tatsache, der Sohn von Saddam Hussein zu sein, ist für Uday eine Gefahr. Doch der Erstgeborene des irakischen Diktators ist auch sonst nicht gerade zimperlich, wenn es darum geht, sich Feinde zu machen. Ein Doppelgänger soll ihn in kritischen Momenten vertreten. Die Wahl fällt auf den Soldaten Latif , der jedoch nur zwangsweise mitspielt und immer tiefer in die rücksichtslosen Geschäftsgebaren Udays hineingerät. Als er versucht, dem Teufelskreis zu entkommen, hat das schwerwiegende Folgen.",14.245,"Corrino Media Corporation, Corsan, Staccato Films","Netherlands, Belgium",2011-02-11,5728213,108.0,English,Released,Reichtum. Sex. Macht. Er bekommt nie genug.,The Devil's Double,6.714,558
16110,19000000,"Animation, Drama, Familie",,16110,,en,Thomas and the Magic Railroad,"Lily, ein 11-jähriges Mädchen, steigt aus Versehen in einen falschen Zug und fährt nach Soldau, einer Fantasy-Insel mit sprechenden Lokomotiven und anderen seltsamen Bewohnern, wo sie die blaue Lok Thomas kennenlernt. Mit ihr und einigen Freunden versucht sie, die Insel vor der Zerstörung durch die böse Diesellok 10 zu retten. Dazu muss sie das verborgene Gleis finden, das Soldau mit der realen Welt verbindet und begibt sich auf eine abenteuerliche Suche.",10.558,"Isle of Man Film, Britt Allcroft Productions, Destination Films, Gullane Pictures","United Kingdom, United States of America",2000-07-14,19748009,86.0,English,Released,,"Thomas, die fantastische Lokomotive",5.5,84
244114,0,"Action, Thriller, Krimi",,244114,,zh,風暴,,6.885,"Edko Films, Sil-Metropole Organisation",Hong Kong,2013-12-12,0,105.0,广州话 / 廣州話,Released,,Firestorm,6.2,112
17277,19000000,"Drama, Historie, Kriegsfilm",,17277,,en,The Fall of the Roman Empire,"Im zweiten Jahrhundert nach Christi: Marc Aurel ist Herrscher über das Römische Reich. Da er seinen Sohn Commodus nicht als seinen Nachfolger benennen will, setzt er Tribun Livius, der in seine Tochter Lucilla verliebt ist, als Erben ein. Lucilla wird jedoch gegen ihren Willen mit dem König von Armenien vermählt. Als Commodus nach einem Attentat auf Marc Aurel doch Kaiser von Rom wird, führt er das Römische Reich wie befürchtet ins Chaos. In einem dramatischen Kampf gegen Livius stirbt Commodus. Doch Livius lehnt die Krone ab.",20.64,"Samuel Bronston Productions, Paramount Pictures",United States of America,1964-03-24,4750000,188.0,English,Released,,Der Untergang des Römischen Reiches,6.5,200
82631,0,Drama,,82631,,en,Won't Back Down,"Die engagierte Jamie Fitzpatrick ist nicht nur Hausfrau und Mutter, sondern arbeitet auch als Barkeeperin: Sie versucht ihr Bestes, um ihrer Tochter Malia ein erfülltes Leben zu ermöglichen. Als sie von den schlechten Noten ihres Kindes und den herrschenden Zuständen an der Schule erfährt, ergreift sie die Initiative, um ein ernstes Wörtchen mit den Lehrern zu wechseln. Sie hat das Gefühl, dass die Bildung von Malia und der anderen Schüler komplett vernachlässigt wird. Sie lernt mit Nona Alberts die farbige Lehrerin ihrer Tochter kennen. Zusammen nehmen die energischen Frauen den Kampf für ein besseres Bildungssystem auf. Sie fangen an, das korrupte und schwer durchschaubare System um die Lehrer-Gewerkschafts-Präsidentin Evelyn Riske infrage zu stellen. Doch Direktor Thompson stellt sich gegen die Kämpferinnen und so wird aus dem lokalen Streit schnell eine überregionale Bewegung für bessere Bildung.",7.729,"Gran Via Productions, Walden Media",United States of America,2012-09-28,5310554,121.0,English,Released,,Um Klassen besser,6.1,115
73191,19000000,"Fantasy, Musik, Familie",,73191,,en,The Nutcracker,"Das Weihnachtsgeschenk des Onkels, ein hölzerner Nußknacker, entführt die kleine Marie in eine Märchenwelt. Bald gilt es, gegen den bösen Mäusekönig anzutreten, unter dessen Bann der Nußknacker - in Wirklichkeit der Neffe von Maries Onkel - steht. Mit einer Armee von Spielzeugen bestehen Marie und ihr hölzerner Freund eine Reihe wunderlicher Abenteuer.",12.68,"Regency Enterprises, Elektra Entertainment Group",United States of America,1993-11-24,2119994,93.0,English,Released,,George Balanchine's Der Nussknacker,5.5,50
244339,0,"Action, Drama, Thriller",,244339,,cn,逃出生天,"Die Brüder Dajun und Qiang sind seit vier Jahren zerstritten. Ursprünglich arbeiteten beide bei der Feuerwehr. Dajun ist bei der Feuerwehr geblieben, Qiang eröffnete seine eigene Brandschutz-Firma. Durch Zufall trifft er Dajuns schwangere Frau Sile wieder, die im gleichen Gebäude, in dem er arbeitet, einen Arzttermin hat. Wegen einer defekten Klimaanlage und dem schwülsten Tag seit Langem bricht in dem Hochhaus plötzlich ein Feuer aus, welches sich rasend schnell ausbreitet. Bis die Feuerwehr eingetroffen ist, steht fast das gesamte Hochhaus in Flammen. Qiang und Sile sind in den oberen Etagen durch ein Feuer unter ihnen vom Fluchtweg abgeschnitten. Sie versuchen, zu einer der Rettungsleitern der Feuerwehr zu gelangen. Das erweist sich aber als gefährlicher als zunächst angenommen. Dajun trifft derweil ebenfalls am Unglücksort ein und versucht, seine Familie zu retten.",4.237,"Sun Entertainment Culture, Universe Entertainment, Bona Film Group","Hong Kong, China",2013-03-10,0,107.0,广州话 / 廣州話,Released,,Out of Inferno,6.0,50
